Country Name,Country Code,Year,PM25,PrimarySchoolGross,LifeExpectancy,GDPperCap,ForestArea,EnergyUse,ExportofGnS,RenewableElectricty,WomenParliament,PopulationDensity,LivestockProduction
"Venezuela, RB",VEN,2003,22.2855786174018,102.77710723877,68.2,3229.50557082079,55.1637662264044,2432.12630470112,33.8533894084396,65.8357260941443,9.6969696969697,29.3551419987529,87.77
Viet Nam,VNM,2003,27.4669078615838,107.77010345459,68.289,497.117089249256,39.5565130454414,441.331501223992,56.6732579147533,43.6720342089188,27.3092369477912,256.599403360531,52.63
Vanuatu,VUT,2003,14.335593351469,120.06706237793,67.415,1566.51396790858,36.2838392124692,,43.2765126870527,1.83217295712715,1.92307692307692,16.4680885972108,98.33
Samoa,WSM,2003,13.2568830553227,101.360877990723,68.729,1798.12429714048,60.0226148409894,,31.0961805509509,47.9418659165495,6.12244897959184,65.5229681978799,102.68
"Yemen, Rep.",YEM,2003,40.802103639537,74.3863296508789,62.519,548.905883049973,1.03983180862549,264.070554409773,36.4390068675114,0.0,0.332225913621262,40.6393904956721,59.52
South Africa,ZAF,2003,23.0775934481989,96.9286880493164,51.993,4062.21755993786,14.5651930194792,2300.85052603256,23.9152733614034,1.74180396108082,29.8245614035088,39.9808324196886,61.91
Zambia,ZMB,2003,24.458855544603,,48.72,446.290104839041,63.1520467049597,611.086621828071,25.6839640308427,,12.0253164556962,14.7750104252142,53.02
Zimbabwe,ZWE,2003,20.3466312302663,109.804222106934,44.987,468.471932927213,47.1184438412822,477.200797479578,32.3968240118663,61.3292419593136,10.0,31.6203257076386,88.62
Afghanistan,AFG,2004,63.8266086780653,105.475051879883,56.519,221.763653873013,1.85278199408184,,,62.8649359905699,,36.1232295355933,97.17
Angola,AGO,2004,24.1057819741159,,49.17,1451.47117872493,60.5505462420791,433.557080102511,51.0441768869336,77.1440035666518,15.0,14.9197264779017,63.59
Albania,ALB,2004,22.6759229494045,104.131721496582,73.242,2446.90949947798,28.2630656934307,716.623145884767,21.5517522222215,97.5074919728862,6.42857142857143,110.472226277372,90.87
Andorra,AND,2004,14.9275487539332,99.3939437866211,80.99,39021.1107100919,34.0425531914894,,,100.0,14.2857142857143,158.13829787234,
United Arab Emirates,ARE,2004,44.1262227149214,110.694122314453,79.518,33376.7152295209,4.40126724866235,9441.12715739602,63.5677298138648,0.0,0.0,62.3622500704027,50.6
Argentina,ARG,2004,16.3426626515998,115.446090698242,71.5,4242.02099089422,11.7340290643076,1740.90890259945,23.8476194239892,31.5189022626871,33.7254901960784,14.1835268152403,89.16
Armenia,ARM,2004,27.6753386119868,102.151290893555,70.1,1130.08791444158,11.6546540217773,661.929679898088,28.1907438231723,33.3930348258707,5.34351145038168,111.166139796277,66.56
Antigua and Barbuda,ATG,2004,17.6076585558302,,72.272,13037.8895772257,20.8681818181818,1714.96080996964,,0.0,10.5263157894737,178.906818181818,269.68
Australia,AUS,2004,7.02516378970128,103.302062988281,78.1,30886.0500949401,17.04006612603,5652.13037917952,17.1350628732794,8.27551940604288,24.6666666666667,2.5946294729443,87.7
Austria,AUT,2004,18.4343485142981,102.736419677734,76.4,36614.2506533707,46.6331071255453,3974.50636807099,47.2191991038628,65.432379349046,33.879781420765,99.0301260300533,91.54
Azerbaijan,AZE,2004,19.1817649122083,97.2613296508789,64.447,1045.0136328106,12.1604630346429,1539.50003907972,48.7890084640454,12.670161883738,10.4838709677419,100.475372556609,62.91
Burundi,BDI,2004,29.4125346425656,79.2554397583008,50.567,125.194965184533,7.55218068535826,,,100.0,18.4357541899441,284.682866043614,46.12
Belgium,BEL,2004,17.70163525187,103.039421081543,76.0,35429.4077933344,22.2967724920054,5615.40613034968,70.906277447218,3.3085263032894,34.6666666666667,343.557742392774,94.01
Benin,BEN,2004,46.4477544416886,96.9871597290039,56.061,758.695803786371,34.8984568996098,305.279536303894,18.5135475659125,1.83950617283951,7.2289156626506,72.3580525008868,78.61
Burkina Faso,BFA,2004,61.8643241754484,52.1790885925293,51.127,403.81283743461,25.6451023391813,149.202025520624,10.8815873012951,21.4050632911392,11.7117117117117,49.3440533625731,82.78
Bangladesh,BGD,2004,54.7139805852488,,63.94,455.614016909798,14.6541730045325,154.242895346549,11.1465089461353,4.326149483492,2.0,1097.8171314435,52.74
Bulgaria,BGR,2004,25.5676821490025,111.75122833252,69.1,3389.68743360274,32.3630011033468,2439.63673677668,40.9566402727565,8.08200187405396,26.25,70.953107760206,123.56
Bahrain,BHR,2004,75.3714883649469,95.149787902832,74.714,15963.9493171617,0.589041095890411,11271.2138903395,78.6051459613386,0.0,0.0,1128.41232876712,17.35
"Bahamas, The",BHS,2004,18.2584252989849,96.1379623413086,70.055,26650.2934234303,50.9350649350649,1954.1941597848,38.215231096961,0.0,20.0,33.9442557442557,87.8
Bosnia and Herzegovina,BIH,2004,38.8647123272337,,72.594,2452.6860917386,41.1729296875,1161.36225812454,22.5362431036544,46.9769798868636,16.6666666666667,80.87865234375,75.14
Belarus,BLR,2004,22.4773987093966,103.979820251465,63.2,2378.33700470129,41.49495845968,2760.11626065827,67.8863333586708,0.110028836911246,29.3577981651376,47.9754751867465,66.61
Belize,BLZ,2004,25.2757877653807,120.602569580078,67.765,5153.71308265363,62.7854449802718,570.507346662348,42.2851095770467,38.7354239782633,6.66666666666667,11.9109162647961,86.56
Bolivia,BOL,2004,59.7162505298355,115.955810546875,61.675,953.191893246277,50.120223391489,523.192178579792,31.1383905185998,48.4594713656388,19.2307692307692,8.49652635465707,61.31
Brazil,BRA,2004,15.4163508003501,,68.019,3663.82262497811,64.0436077883357,1157.16905577095,16.5457615138976,86.0318464433105,8.57699805068226,21.8559563491399,75.66
Barbados,BRB,2004,21.3328480589514,102.365783691406,72.821,12886.3665272467,14.6511627906977,1402.92856661853,,0.0178681110056396,13.3333333333333,621.623255813954,89.17
Brunei Darussalam,BRN,2004,7.19861779286489,119.105339050293,72.641,24423.0946995548,74.0417457305503,6509.41375687627,57.7661851193269,0.0,,66.9660341555977,60.43
Bhutan,BTN,2004,34.0301450330599,88.8356399536133,63.927,1130.35934606796,69.4103943122491,276.691507415332,29.6518401624113,99.9299633843659,9.21052631578947,17.0670304588504,23.74
Botswana,BWA,2004,20.3557631526527,110.615211486816,51.758,4956.69287735214,30.2569124627248,1076.41144429025,49.6137877815052,0.0,11.1111111111111,3.18872478958234,103.93
Central African Republic,CAF,2004,32.5614114674204,51.2870597839355,46.988,303.461321152782,36.570997463803,,13.997917508823,99.8030100070916,,6.73027384506726,74.34
Canada,CAN,2004,9.64158604337681,99.4407424926758,77.68,32145.5412620217,38.7715773306609,8371.02231862308,37.3277713060483,58.4529439190089,21.1038961038961,3.56237648609852,106.11
Switzerland,CHE,2004,14.6563247870221,104.152870178223,78.6,54659.4571488233,30.6588066903223,3513.04226751483,51.2999852986173,55.6087520012198,25.0,186.990617655533,93.12
Chile,CHL,2004,26.6987521826339,105.627876281738,75.415,6120.59152055344,21.7614574759392,1699.73240740445,39.6857495120642,48.084283705671,12.5,21.7708477913526,83.97
China,CHN,2004,51.4496229654785,,71.27,1530.92726215723,19.8594228667065,1249.04415339994,30.6097162464404,16.2232487195383,20.2345058626466,138.053436689892,77.28
Cameroon,CMR,2004,41.0621212442889,109.464706420898,53.382,1133.39326749673,45.0988682278776,437.082365532497,20.5475737052101,95.3805352798054,8.88888888888889,35.1388525734594,70.51
"Congo, Dem. Rep.",COD,2004,26.7254356307766,,51.892,180.664764963633,62.2866721069231,281.570244519871,22.7295135131027,97.4016694963214,12.0,25.1418102820846,92.99
"Congo, Rep.",COG,2004,28.168416124173,105.246383666992,57.348,1306.10136324599,64.8521229868228,283.381960024439,80.5297928332926,77.4967741935484,8.52713178294574,10.4408609077599,54.61
Colombia,COL,2004,21.8887421322682,122.84008026123,69.054,2818.57195413044,55.8489553853087,631.890053306001,16.7707514248023,82.2901098017134,12.0481927710843,37.4431464623704,75.32
Comoros,COM,2004,12.0029148551845,97.9237823486328,58.981,1072.28409029621,21.4551316496507,58.5496225271395,8.83602719757017,12.1951219512195,3.03030303030303,312.038688876948,90.66
Cabo Verde,CPV,2004,38.9033366143938,112.934593200684,66.61,1929.49081468781,10.1538461538462,185.660345870622,32.004173065871,2.93862254924364,11.1111111111111,118.950372208437,100.03
Costa Rica,CRI,2004,20.4200904256551,109.149803161621,75.925,4431.0117207843,56.0676067371719,921.916666058511,42.2076534629626,96.2348143639683,35.0877192982456,82.257696827262,74.47
Cuba,CUB,2004,19.681946337527,103.290786743164,75.204,3399.21962893402,24.7514331359835,1003.51882706152,16.0217783943669,5.60701036203147,35.9605911330049,105.617479560192,69.77
Cyprus,CYP,2004,19.7058229652141,97.1988677978516,76.569,23792.619140625,18.6257575757576,2162.85328059404,56.8898030886863,0.0192811235420138,16.0714285714286,110.159632034632,115.48
Czechia,CZE,2004,22.1315314290352,106.529113769531,72.6,11782.5546676117,34.2392699974113,4486.66998957412,56.8994781682745,3.89498772722422,17.0,131.984222107171,119.88
Germany,DEU,2004,16.7455957407135,103.642723083496,75.9,34566.7359143735,32.6174843019755,4131.61083697,33.9352126434777,10.3016006303503,32.75,236.592195429653,90.16
Djibouti,DJI,2004,39.0211452137423,,55.981,806.261652944964,0.241587575496117,160.992780744779,,0.0,10.7692307692308,35.639516824849,105.91
Dominica,DMA,2004,18.6143081909513,104.842819213867,69.404,5778.83306546506,63.8266666666667,568.107328584539,,42.7005920141076,19.3548387096774,91.532,96.05
Denmark,DNK,2004,14.4139688325594,100.0,75.2,46625.050098011,14.4389,3598.35312921664,43.821544808921,23.544397724462,37.9888268156425,135.113075,104.68
Dominican Republic,DOM,2004,18.3465652297896,107.716453552246,67.714,2451.69161616569,41.6628027323535,749.386905892802,41.1474766418853,14.1388702648341,17.3333333333333,188.468060442972,76.41
Algeria,DZA,2004,27.0945424726476,111.655128479004,71.478,2816.99384960555,0.719893859111406,954.298409338891,38.3929594593676,0.80352,6.16966580976864,13.6993483755574,65.43
Ecuador,ECU,2004,42.9326149031908,107.823509216309,70.711,2586.20914663347,54.1535512965051,785.591926855098,29.0996886570109,58.932920044508,16.0,54.7942543082622,70.68
"Egypt, Arab Rep.",EGY,2004,61.2360138708351,89.3801803588867,65.811,991.255689145253,0.0620643929880958,692.141360028845,28.2299608489594,13.5577547655949,2.86343612334802,79.8407182681199,79.67
Eritrea,ERI,2004,40.4913783730953,106.525672912598,58.343,426.840947887032,9.14032076920136,268.667667611852,5.77539898239118,0.0,22.0,21.4765054072847,83.85
Spain,ESP,2004,14.8304822106943,105.000923156738,76.7,24925.0267844576,35.4070555711367,3226.28942874321,25.3882582473993,19.1063241586719,36.0,85.9848050803317,92.76
Estonia,EST,2004,9.87858866644381,104.811653137207,66.3,8916.0728274602,53.733003066761,3952.3382123667,61.065845203172,0.582298136645963,18.8118811881188,32.1431941495636,88.88
Ethiopia,ETH,2004,27.6643794033033,63.5657081604004,52.6,133.169812538096,16.1585536311313,367.777166433932,,,7.6782449725777,67.4086372526321,77.21
Finland,FIN,2004,7.63663920076146,99.7934265136719,75.3,37768.1334202029,73.4238944154437,7128.99567069435,38.6195122873108,29.8576737142524,37.5,17.1646212941988,100.6
Fiji,FJI,2004,12.8482680746271,100.840873718262,63.867,3097.19096651759,56.5505199781062,761.694759402813,,58.8033173891011,8.45070422535211,47.8580186097428,98.5
France,FRA,2004,15.1340731426338,99.8111801147461,76.7,33644.9282220364,29.2056777066518,4327.20397302417,27.5381038597962,12.0693402873951,12.1951219512195,116.351401799796,101.4
"Micronesia, Fed. Sts.",FSM,2004,12.7021122268013,111.908386230469,61.988,2104.42804750084,91.3828571428571,,15.7087106299158,0.162715016271502,0.0,159.892857142857,94.12
Gabon,GAB,2004,27.1608679409928,,61.207,5465.79193590708,91.8995769783056,1829.65618455084,55.0391552768837,51.2358674463938,9.2436974789916,5.5171692474871,87.38
United Kingdom,GBR,2004,14.8318116539182,105.938087463379,76.6,40504.4118103928,12.3837473649403,3697.50381825103,23.9845291728171,4.26119560223087,18.0576631259484,247.955627660894,90.97
Georgia,GEO,2004,15.1903677941676,112.910789489746,66.901,1305.04748557208,40.0823140020147,708.052613597414,31.1289353948882,87.0566146735991,9.36170212765957,68.7102417859267,145.51
Ghana,GHA,2004,51.0829457489213,80.2254409790039,58.01,406.132105329565,37.2960270721631,270.192103863779,39.3033251214107,87.6552409339295,10.8695652173913,96.1074887931792,65.04
Guinea,GIN,2004,44.4059611642013,75.5423583984375,53.275,584.897740538081,27.6127299365131,,16.8893836527306,61.4617940199336,19.2982456140351,36.8823294807097,52.26
"Gambia, The",GMB,2004,53.9888349546519,73.5793991088867,57.089,593.285346326581,33.0432806324111,66.6127185884025,20.5947828682591,0.489548527469112,13.2075471698113,160.208695652174,88.9
Guinea-Bissau,GNB,2004,49.1964039183986,107.977500915527,50.688,431.376557669634,75.2169274537696,63.7243315058282,12.9332446603251,0.0,14.0,47.9929943100996,75.07
Equatorial Guinea,GNQ,2004,31.0334455821968,,53.923,4901.30127408119,92.0553297682709,1539.1056670147,,4.04624277456647,18.0,32.0826024955437,107.16
Greece,GRC,2004,22.9484566697207,99.3358383178711,76.6,21449.2552764245,28.8662451512801,2717.47100440097,20.6093109136223,10.8695278536043,14.0,84.9894569433669,111.47
Grenada,GRD,2004,22.0116680536221,106.289047241211,70.04,5480.26117644588,52.0588235294118,676.893242958938,,0.0,26.6666666666667,321.538235294118,86.56
Guatemala,GTM,2004,31.9211611002083,108.796012878418,65.06,1840.91184884,37.4632325494588,695.803562778047,27.4194097089723,58.591730594201,8.22784810126582,119.516629339306,51.68
Guyana,GUY,2004,24.5833797227468,,61.074,1033.31030902188,94.2161849123698,628.2642854707,95.5626731827216,5.36958387675707,30.7692307692308,3.87309118618237,74.51
Honduras,HND,2004,28.5787777048828,106.424087524414,66.925,1215.13995412761,59.8547680757887,546.865600910087,58.4229834527808,29.3077546061956,5.46875,65.2336580570203,86.07
Croatia,HRV,2004,24.5682548346735,,72.13,9718.97322801967,33.9325280537488,2228.32579300293,36.5616861872098,55.2230164403145,21.7105263157895,76.9173039811307,75.57
Haiti,HTI,2004,19.4002971270812,,56.635,683.185298155273,13.7787373004354,357.794531363988,8.37501274392717,47.5319926873857,3.6144578313253,323.304172714078,94.76
Hungary,HUN,2004,21.8498407835233,100.859748840332,68.6,10291.2694721409,21.9957375585807,2579.6047628527,59.5641177697341,2.77450456864839,9.09090909090909,112.777795135015,108.28
Indonesia,IDN,2004,24.8275783674222,109.678840637207,64.08,1126.84004447173,53.5982219088063,634.752388297531,32.2166946182599,17.4691460765793,11.2727272727273,121.397785588322,70.83
India,IND,2004,62.9461722470244,,63.221,624.258826510066,22.9897853820307,415.47995649887,17.8591249630479,12.8708458297682,8.25688073394496,382.078344471763,56.82
Ireland,IRL,2004,12.0241812631519,102.96354675293,76.1,47754.2023194244,9.67292785600232,3558.69801147061,80.4755660009134,6.8337307947926,13.2530120481928,59.0834954274931,90.09
"Iran, Islamic Rep.",IRN,2004,34.9596539283831,108.260078430176,69.841,2672.4226651404,6.06116800510818,2214.59322138687,25.266928255823,6.39436729412047,4.13793103448276,43.1348485964783,84.39
Iraq,IRQ,2004,42.3481220691727,95.6360015869141,60.666,1328.37157628292,1.87667192537211,980.249444124443,56.2709085305741,1.52655209784796,,63.0538857260443,87.81
Iceland,ISL,2004,7.19334638476617,99.1075668334961,78.9,47809.6073050042,0.356768079800499,10892.7840096937,32.088197176866,99.961962194132,30.1587301587302,2.91345635910224,80.89
Israel,ISR,2004,24.9897069811385,96.4518280029297,78.0,20568.0694088834,7.08872458410351,2822.35591418715,37.2034160019932,0.0824890543370207,15.0,314.648798521257,76.34
Italy,ITA,2004,23.9733403667848,103.984909057617,78.0,31348.1901841445,29.1925618325567,3162.43494730256,23.9268409466402,20.2534259445454,11.525974025974,195.55177229658,110.28
Jamaica,JAM,2004,15.9638977829502,93.2493362426758,69.357,3807.56293124552,49.4903047091413,1338.63104342676,,2.78370514064016,11.6666666666667,246.742843951985,91.73
Jordan,JOR,2004,28.4396654808796,96.6252517700195,70.92,1940.08641342805,1.10494106980961,1057.17652422962,52.1894968421313,0.691424110627858,5.45454545454545,66.6598028105168,66.8
Japan,JPN,2004,12.5348839389059,,78.64,38298.9801712303,68.3456790123457,4085.4919552124,12.7862646247862,10.919454165101,7.08333333333333,350.510288065844,91.55
Kazakhstan,KAZ,2004,16.5070331657383,101.440238952637,59.337,2722.47407755402,1.15828695781013,3204.58811216281,52.5004104250221,11.9501082978564,10.3896103896104,5.87108160165944,76.63
Kenya,KEN,2004,18.9859717609877,103.729431152344,56.967,463.662781300121,6.71759145377236,449.67502007767,26.6102585752973,76.1442739520958,7.14285714285714,60.992822504129,81.12
Kyrgyz Republic,KGZ,2004,22.4234306479412,94.6500473022461,64.3,433.233873286,6.25866527632951,497.875476414423,42.5559110849204,93.0869823657618,10.0,26.6147705943691,80.74
Cambodia,KHM,2004,30.1032587946087,129.020355224609,60.961,444.199067529081,60.6406752775889,279.272336910563,60.8183573699975,3.55092024539877,9.75609756097561,75.0324665760254,102.62
Kiribati,KIR,2004,12.0957946316967,107.773559570312,63.661,1083.2688987175,1.45679012345679,83.2596138835406,12.1418629134253,1.63147792706334,4.76190476190476,118.623456790123,74.17
St. Kitts and Nevis,KNA,2004,7.87964039228532,109.938102722168,67.824,10944.6183741768,42.3076923076923,1640.93706142718,,0.0,0.0,178.134615384615,208.12
"Korea, Rep.",KOR,2004,24.756436615214,100.176528930664,74.3,17121.6301633201,66.5193141912828,4255.20021526328,35.6099304973786,1.66852928631973,13.0434782608696,496.617630654823,71.46
Kuwait,KWT,2004,63.7459379536381,106.364921569824,74.775,27552.2827399787,0.303591470258137,10969.8036910729,56.9171133832286,0.0,0.0,121.061728395062,38.05
Lao PDR,LAO,2004,28.9399726698219,108.649421691895,57.882,409.296298284117,74.6585788561525,319.062906873054,24.9121225651615,,22.9357798165138,25.0503726169844,93.19
